"COUPON","NEW","VACATION","SW","HI","S_INCOME","E_INCOME","S_POP","E_POP","SLOT","GATE","DISTANCE","PAX","FARE"
1,3,"No","Yes",5291.99,28637,21112,3036732,205711,"Free","Free",312,7864,64.11
1.06,3,"No","No",5419.16,26993,29838,3532657,7145897,"Free","Free",576,8820,174.47
1.06,3,"No","No",9185.28,30124,29838,5787293,7145897,"Free","Free",364,6452,207.76
1.06,3,"No","Yes",2657.35,29260,29838,7830332,7145897,"Controlled","Free",612,25144,85.47
1.06,3,"No","Yes",2657.35,29260,29838,7830332,7145897,"Free","Free",612,25144,85.47
1.01,3,"No","Yes",3408.11,26046,29838,2230955,7145897,"Free","Free",309,13386,56.76
1.28,3,"No","No",6754.48,28637,29838,3036732,7145897,"Free","Free",1220,4625,228
1.15,3,"Yes","Yes",5584,26752,29838,1440377,7145897,"Free","Free",921,5512,116.54
1.33,3,"No","Yes",4662.44,27211,29838,3770125,7145897,"Free","Free",1249,7811,172.63
1.6,2,"No","Yes",2617,25450,29838,1694803,7145897,"Free","Free",964,4657,114.76
1.57,3,"Yes","Yes",1772.59,24575,29838,1197234,7145897,"Free","Free",2104,4489,158.2
1.5,1,"No","Yes",3932.29,24706,29838,9056076,7145897,"Free","Free",2329,7349,228.99
1.12,3,"No","Yes",4471.62,25995,29838,1115048,7145897,"Free","Free",587,5654,79.17
1.29,3,"No","Yes",4356.12,22038,29838,1308499,7145897,"Free","Free",992,3525,132.05
1,3,"No","No",2626.9,32991,29838,8621121,7145897,"Controlled","Free",181,7171,117.23
1,3,"No","No",2626.9,32991,29838,8621121,7145897,"Controlled","Free",181,7171,117.23
1,3,"No","No",2626.9,32991,29838,8621121,7145897,"Free","Constrained",181,7171,117.23
1.13,3,"Yes","Yes",5706.76,22360,29838,1421287,7145897,"Free","Free",788,11013,106.11
1.86,3,"No","Yes",1230.48,23025,29838,2753373,7145897,"Free","Free",2001,4408,181.16
1.93,3,"No","Yes",2000.67,21121,29838,1228816,7145897,"Free","Free",1866,2767,157.5
1.87,3,"No","Yes",1572.93,23903,29838,2673620,7145897,"Free","Free",2290,3170,200.2
1.52,3,"No","No",2967.59,38813,29838,1653017,7145897,"Free","Free",2454,6417,246.85
1.14,3,"No","Yes",4191.24,25824,29838,2549844,7145897,"Free","Free",729,10264,99.7
1.13,3,"Yes","Yes",5201.34,23654,29838,2195215,7145897,"Free","Free",846,7082,106.77
1.16,3,"No","Yes",3627.46,29260,23858,7830332,895414,"Controlled","Free",576,4138,113.5
1.16,3,"No","Yes",3627.46,29260,23858,7830332,895414,"Free","Free",576,4138,113.5
1.07,3,"No","Yes",5255.24,30916,23901,2230831,372606,"Free","Free",403,5995,69.12
1.25,3,"No","No",5736.34,26993,30124,3532657,5787293,"Free","Free",939,14005,210
1.01,3,"No","No",4040.09,32991,23184,8621121,1173217,"Controlled","Free",291,12432,134.3
1.01,3,"No","No",4040.09,32991,23184,8621121,1173217,"Controlled","Free",291,12432,134.3
1.01,3,"No","No",4040.09,32991,23184,8621121,1173217,"Free","Constrained",291,12432,134.3
1.34,0,"No","No",2587.89,32991,18851,8621121,254153,"Controlled","Free",637,6003,118.95
1.34,3,"No","No",2587.89,32991,18851,8621121,254153,"Controlled","Free",637,6003,118.95
1.34,1,"No","No",2587.89,32991,18851,8621121,254153,"Free","Constrained",637,6003,118.95
1.01,3,"No","No",4435.92,26993,25237,3532657,1318892,"Free","Constrained",227,7335,97.96
1.25,3,"No","No",8589.17,30124,25237,5787293,1318892,"Free","Constrained",722,3263,237.8
1.16,3,"No","No",4523.31,29260,25237,7830332,1318892,"Controlled","Constrained",589,5153,234.15
1.16,3,"No","No",4523.31,29260,25237,7830332,1318892,"Free","Constrained",589,5153,234.15
1.14,3,"No","No",4439.86,28637,25237,3036732,1318892,"Free","Constrained",940,4493,203.17
1.12,3,"No","No",8714.03,32991,25237,8621121,1318892,"Controlled","Constrained",539,9305,250.73
1.12,3,"No","No",8714.03,32991,25237,8621121,1318892,"Controlled","Constrained",539,9305,250.73
1.12,3,"No","No",8714.03,32991,25237,8621121,1318892,"Free","Constrained",539,9305,250.73
1.04,3,"No","No",2712.37,26993,29260,3532657,7830332,"Controlled","Free",595,30877,106.6
1.04,3,"No","No",2712.37,26993,29260,3532657,7830332,"Free","Free",595,30877,106.6
1.25,3,"No","Yes",4417.16,23665,29260,1038660,7830332,"Controlled","Free",974,4980,136.27
1.25,3,"No","Yes",4417.16,23665,29260,1038660,7830332,"Free","Free",974,4980,136.27
1.15,1,"No","No",3977.23,30124,29260,5787293,7830332,"Controlled","Free",854,20718,230.87
1.15,3,"No","No",3977.23,30124,29260,5787293,7830332,"Free","Free",854,20718,230.87
1.01,3,"No","No",3910.81,25059,29260,1595139,7830332,"Controlled","Constrained",254,7069,180.56
1.01,0,"No","No",3910.81,25059,29260,1595139,7830332,"Free","Constrained",254,7069,180.56
1.16,3,"No","No",9350.13,26993,25059,3532657,1595139,"Free","Constrained",371,3892,215.83
1.12,3,"No","No",4478.87,26993,26046,3532657,2915745,"Free","Free",561,4821,197.1
1.01,3,"No","Yes",2800.91,29260,26046,7830332,2915745,"Controlled","Free",316,24405,69.1
1.01,1,"No","Yes",2800.91,29260,26046,7830332,2915745,"Free","Free",316,24405,69.1
1.06,3,"No","No",5110.54,28637,22263,3036732,472254,"Free","Free",592,6098,91.83
1.19,3,"No","No",4037.09,27211,22263,3770125,472254,"Free","Free",817,4281,111.66
1.16,3,"Yes","No",3465.14,24575,22263,1197234,472254,"Free","Free",602,8810,57.62
1.36,3,"No","No",4384.63,24706,22263,9056076,472254,"Free","Free",833,5762,104.72
1.36,3,"No","No",2421.04,32991,22263,8621121,472254,"Controlled","Free",1636,5185,154.74
1.36,3,"No","No",2421.04,32991,22263,8621121,472254,"Controlled","Free",1636,5185,154.74
1.36,3,"No","No",2421.04,32991,22263,8621121,472254,"Free","Constrained",1636,5185,154.74
1.09,3,"No","No",4351.31,23025,22263,2753373,472254,"Free","Free",550,7599,77.98
1.68,3,"No","No",2661.53,31981,22263,4549784,472254,"Free","Free",1476,4945,157.2
1.68,3,"No","No",2661.53,31981,22263,4549784,472254,"Controlled","Free",1476,4945,157.2
1.13,3,"No","No",5356.51,26993,24502,3532657,1442203,"Free","Free",445,6075,113.2
1.22,3,"No","No",3789.64,30124,24502,5787293,1442203,"Free","Free",633,4758,143.59
1.01,3,"No","Yes",2668.2,29260,24502,7830332,1442203,"Controlled","Free",286,14516,75.07
1.01,0,"No","Yes",2668.2,29260,24502,7830332,1442203,"Free","Free",286,14516,75.07
1.02,3,"No","Yes",5222.3,22089,28637,668159,3036732,"Free","Free",573,10941,84.46
1.05,3,"No","No",4624.9,26993,28637,3532657,3036732,"Free","Free",734,23075,113.99
1,3,"No","Yes",5502.33,23665,28637,1038660,3036732,"Free","Free",184,18843,67.17
1.19,3,"No","No",5605.06,30124,28637,5787293,3036732,"Free","Free",1559,8756,320.37
1.14,3,"No","No",6205.97,29260,28637,7830332,3036732,"Controlled","Free",805,20264,244.5
1.14,3,"No","No",6205.97,29260,28637,7830332,3036732,"Free","Free",805,20264,244.5
1.02,3,"No","Yes",4386.55,18933,28637,382155,3036732,"Free","Free",354,5391,78.62
1.23,3,"No","No",4202.66,26993,29055,3532657,1862106,"Free","Free",1200,7621,210.9
1.35,3,"No","No",6140.91,30124,29055,5787293,1862106,"Free","Free",1755,5820,311.46
1.08,3,"No","No",5792.28,29260,29055,7830332,1862106,"Controlled","Free",902,16263,174.06
1.08,3,"No","No",5792.28,29260,29055,7830332,1862106,"Free","Free",902,16263,174.06
1.06,3,"No","No",4157.61,28637,29055,3036732,1862106,"Free","Free",638,11298,155.81
1.05,3,"No","No",4312.95,26993,26506,3532657,4459144,"Free","Constrained",600,12752,106.56
1.06,3,"No","No",8162.77,30124,26506,5787293,4459144,"Free","Constrained",616,10358,110.42
1,3,"No","Yes",3059.78,29260,26506,7830332,4459144,"Controlled","Constrained",237,34113,74.28
1,3,"No","Yes",3059.78,29260,26506,7830332,4459144,"Free","Constrained",237,34113,74.28
1.22,3,"No","No",4033.32,28637,26506,3036732,4459144,"Free","Constrained",1001,6401,245.28
1.21,3,"No","No",4213.71,29055,26506,1862106,4459144,"Free","Constrained",1139,3851,256.48
1.02,3,"No","Yes",5063.07,28637,14600,3036732,677757,"Free","Free",548,10989,84.23
1.02,3,"Yes","No",7032.27,26993,26752,3532657,1440377,"Free","Free",578,11425,105.1
1.27,3,"Yes","No",2682.54,30124,26752,5787293,1440377,"Free","Free",1229,10483,121.09
1.15,3,"Yes","Yes",2482.76,29260,26752,7830332,1440377,"Controlled","Free",1168,10117,153.95
1.15,3,"Yes","Yes",2482.76,29260,26752,7830332,1440377,"Free","Free",1168,10117,153.95
1.16,3,"Yes","No",4677.03,28637,26752,3036732,1440377,"Free","Free",1118,3402,207.84
1.17,3,"Yes","No",4681.68,26506,26752,4459144,1440377,"Free","Constrained",1128,6103,113.39
1.47,3,"Yes","No",2565.52,30124,26752,5787293,379566,"Free","Free",1245,6390,126.62
1.2,3,"Yes","No",3247.31,29260,26752,7830332,379566,"Controlled","Free",1108,7196,136.68
1.2,3,"Yes","No",3247.31,29260,26752,7830332,379566,"Free","Free",1108,7196,136.68
1.13,3,"Yes","No",4516.9,26506,26752,4459144,379566,"Free","Constrained",1088,7049,108.15
1.07,3,"No","No",4840.48,32991,24348,8621121,111745,"Controlled","Free",457,7574,180.85
1.07,3,"No","No",4840.48,32991,24348,8621121,111745,"Controlled","Free",457,7574,180.85
1.07,3,"No","No",4840.48,32991,24348,8621121,111745,"Free","Constrained",457,7574,180.85
1.34,3,"No","No",5137.41,26993,30268,3532657,1106780,"Free","Free",854,5806,175.81
1.13,3,"No","No",4146.13,29260,30268,7830332,1106780,"Controlled","Free",779,6614,240.88
1.13,3,"No","No",4146.13,29260,30268,7830332,1106780,"Free","Free",779,6614,240.88
1.56,3,"Yes","No",3135.14,24575,26681,1197234,873131,"Free","Free",2764,6462,183.19
1.03,3,"Yes","No",1706.89,24706,26681,9056076,873131,"Free","Free",2555,32824,167.16
1.04,3,"Yes","No",2447.14,38813,26681,1653017,873131,"Free","Free",2401,19055,177.09
1.29,3,"Yes","No",3333.11,30916,26681,2230831,873131,"Free","Free",2679,6464,221.89
1.19,3,"No","No",4468.8,26993,27211,3532657,3770125,"Free","Free",701,7201,233.16
1,3,"No","Yes",6269.39,23665,27211,1038660,3770125,"Free","Free",138,9874,67.1
1.41,3,"No","No",5497.26,30124,27211,5787293,3770125,"Free","Free",1605,4272,349.97
1.09,3,"No","Yes",2572.42,29260,27211,7830332,3770125,"Controlled","Free",939,16868,139.56
1.09,3,"No","Yes",2572.42,29260,27211,7830332,3770125,"Free","Free",939,16868,139.56
1.31,3,"No","Yes",6172.95,26046,27211,2230955,3770125,"Free","Free",1117,4057,191.63
1,3,"No","Yes",5826.14,18933,27211,382155,3770125,"Free","Free",184,5312,65.31
1,3,"No","Yes",4992.63,28637,27211,3036732,3770125,"Free","Free",234,54429,67.78
1.14,3,"No","No",4103.1,29055,27211,1862106,3770125,"Free","Free",866,5860,204.68
1.19,3,"No","Yes",3649.8,26506,27211,4459144,3770125,"Free","Constrained",1102,4660,177.22
1.12,3,"No","No",5180.13,26993,25475,3532657,1489247,"Free","Free",430,5378,109.78
1,3,"No","Yes",3702.18,29260,25475,7830332,1489247,"Controlled","Free",167,9355,62.63
1,0,"No","Yes",3702.18,29260,25475,7830332,1489247,"Free","Free",167,9355,62.63
1.11,3,"No","Yes",8437.67,26506,25475,4459144,1489247,"Free","Constrained",241,4790,169.58
1.21,3,"Yes","No",6134.26,24510,25475,379566,1489247,"Free","Free",943,3624,105.73
1.34,3,"Yes","No",2883.65,24575,25475,1197234,1489247,"Free","Free",1588,7406,114.13
1.52,3,"No","No",1787.71,24706,25475,9056076,1489247,"Free","Free",1815,5869,153.5
